per,wellid,qdes,Brkenn,X_WERT,Y_WERT,y,x,id,k,losstype,pumploc,qlimit,ppflag,pumpcap,rw,hlim,qcut,starttime,endtime
4,well343,0,W 5762,2530546.09,5660398.48,1788.39,3355.16,343,2,,0,0,0,0,0.5,6,0,6,11
4,well344,0,W 5763,2530545.19,5660483.14,1703.73,3354.26,344,2,,0,0,0,0,0.5,6,0,7,11
4,well345,0,W 5764,2530465.35,5660256.47,1930.4,3274.42,345,2,,0,0,0,0,0.5,6,0,5,11
4,well346,0,W 5765,2530413.78,5660491.08,1695.79,3222.85,346,2,,0,0,0,0,0.5,6,0,6,10
4,well347,0,W 5766,2530316.98,5660533.56,1653.31,3126.05,347,2,,0,0,0,0,0.5,6,0,5,11
4,well348,0,W 5767,2530302.21,5660456.73,1730.14,3111.28,348,2,,0,0,0,0,0.5,6,0,7,11
4,well349,0,W 5768,2530322.5,5660298.63,1888.24,3131.57,349,2,,0,0,0,0,0.5,6,0,7,11
4,well35,-60.69861169,W 5112,2531701,5661961.1,225.77,4510.07,35,2,,0,0,0,0,0.5,6,0,0,9
4,well350,0,W 5769,2530951.61,5658894.85,3292.02,3760.68,350,2,,0,0,0,0,0.5,6,0,7,11
4,well351,0,W 5770,2529701.17,5661461.03,725.84,2510.24,351,2,,0,0,0,0,0.5,6,0,7,11
4,well352,0,W 5771,2529984.89,5660909.28,1277.59,2793.96,352,2,,0,0,0,0,0.5,6,0,5,11
4,well353,0,W 5773,2531420.81,5658066.46,4120.41,4229.88,353,2,,0,0,0,0,0.5,6,0,6,11
4,well354,0,W 5786,2529493.84,5661447.41,739.46,2302.91,354,2,,0,0,0,0,0.5,6,0,7,11
4,well355,0,W 5787,2529533.61,5661339.74,847.13,2342.68,355,2,,0,0,0,0,0.5,6,0,7,11
4,well356,0,W 5788,2529469.75,5660413.27,1773.6,2278.82,356,2,,0,0,0,0,0.5,6,0,8,11
4,well357,0,W 5790,2529748.05,5660083.46,2103.41,2557.12,357,2,,0,0,0,0,0.5,6,0,8,11
4,well358,0,W 5791,2529485.21,5659986.3,2200.57,2294.28,358,2,,0,0,0,0,0.5,6,0,8,11
4,well359,0,W 5792,2529640.36,5659754.35,2432.52,2449.43,359,2,,0,0,0,0,0.5,6,0,8,11
4,well36,-33.71558785,W 5113,2531610.16,5661991.17,195.7,4419.23,36,2,,0,0,0,0,0.5,6,0,0,5
4,well360,0,W 5793,2529869.4,5659694.67,2492.2,2678.47,360,2,,0,0,0,0,0.5,6,0,8,11
4,well361,0,W 5794,2530021.42,5659621.19,2565.68,2830.49,361,2,,0,0,0,0,0.5,6,0,8,11
4,well362,0,W 5795,2530206.33,5659536.39,2650.48,3015.4,362,2,,0,0,0,0,0.5,6,0,8,11
4,well363,0,W 5797,2530472.55,5659129.92,3056.95,3281.62,363,2,,0,0,0,0,0.5,6,0,7,10
4,well364,0,W 5803,2528936.5,5661440.96,745.91,1745.57,364,2,,0,0,0,0,0.5,6,0,8,11
4,well365,0,W 5806,2529264.88,5660866.74,1320.13,2073.95,365,2,,0,0,0,0,0.5,6,0,12,12
4,well366,0,W 5808,2529322.41,5660420.69,1766.18,2131.48,366,2,,0,0,0,0,0.5,6,0,12,12
4,well367,0,W 5809,2529384.24,5660299.39,1887.48,2193.31,367,2,,0,0,0,0,0.5,6,0,8,11
4,well368,0,W 5811,2529833.59,5659036.77,3150.1,2642.66,368,2,,0,0,0,0,0.5,6,0,8,11
4,well369,0,W 5812,2529847.94,5658788.96,3397.91,2657.01,369,2,,0,0,0,0,0.5,6,0,8,11
4,well37,-31.20641844,W 5114,2531931.56,5660770.62,1416.25,4740.63,37,2,,0,0,0,0,0.5,6,0,0,4
4,well370,0,W 5815,2530172.81,5658373.2,3813.67,2981.88,370,2,,0,0,0,0,0.5,6,0,7,11
4,well371,0,W 5827,2529746.14,5660936.37,1250.5,2555.21,371,2,,0,0,0,0,0.5,6,0,7,11
4,well372,0,W 5829,2529870.62,5660834.26,1352.61,2679.69,372,2,,0,0,0,0,0.5,6,0,7,10
4,well373,0,W 5830,2529806.28,5660701.6,1485.27,2615.35,373,2,,0,0,0,0,0.5,6,0,7,11
4,well374,0,W 5831,2529934,5660711.71,1475.16,2743.07,374,2,,0,0,0,0,0.5,6,0,8,11
4,well375,0,W 5832,2530055,5660662.9,1523.97,2864.07,375,2,,0,0,0,0,0.5,6,0,7,11
4,well376,0,W 5833,2530125.63,5660487.25,1699.62,2934.7,376,2,,0,0,0,0,0.5,6,0,7,11
4,well377,0,W 5834,2530028.17,5660541.69,1645.18,2837.24,377,2,,0,0,0,0,0.5,6,0,7,11
4,well378,0,W 5835,2529979.74,5660435.2,1751.67,2788.81,378,2,,0,0,0,0,0.5,6,0,7,11
4,well379,0,W 5838,2530026.37,5660334.02,1852.85,2835.44,379,2,,0,0,0,0,0.5,6,0,7,11
4,well38,0,W 5115,2531914.9,5660627.31,1559.56,4723.97,38,2,,0,0,0,0,0.5,6,0,12,12
4,well380,0,W 5839,2530221.24,5660315.64,1871.23,3030.31,380,2,,0,0,0,0,0.5,6,0,7,10
4,well381,0,W 5840,2530162.07,5660143.18,2043.69,2971.14,381,2,,0,0,0,0,0.5,6,0,6,11
4,well382,0,W 5841,2530612.86,5660073.51,2113.36,3421.93,382,2,,0,0,0,0,0.5,6,0,5,11
4,well383,0,W 5843,2530772.1,5659652.2,2534.67,3581.17,383,2,,0,0,0,0,0.5,6,0,6,11
4,well384,0,W 5844,2530476.41,5659894.07,2292.8,3285.48,384,2,,0,0,0,0,0.5,6,0,5,11
4,well385,-906.2116289,W 5845,2530649.27,5659746.52,2440.35,3458.34,385,2,,0,0,0,0,0.5,6,0,3,11
4,well386,-906.4641379,W 5846,2530711.62,5659547.14,2639.73,3520.69,386,2,,0,0,0,0,0.5,6,0,3,11
4,well387,0,W 5847,2530954.87,5659562.36,2624.51,3763.94,387,2,,0,0,0,0,0.5,6,0,5,11
4,well388,0,W 5850,2530980.85,5659418.42,2768.45,3789.92,388,2,,0,0,0,0,0.5,6,0,6,11
4,well389,-253.8515764,W 5851,2531047.84,5659357.25,2829.62,3856.91,389,2,,0,0,0,0,0.5,6,0,4,11
4,well39,-121.1001016,W 5116,2531710.18,5660561.03,1625.84,4519.25,39,2,,0,0,0,0,0.5,6,0,3,9
4,well390,0,W 5852,2530855.27,5659348.5,2838.37,3664.34,390,2,,0,0,0,0,0.5,6,0,5,11
4,well391,0,W 5854,2531109.77,5659143.09,3043.78,3918.84,391,2,,0,0,0,0,0.5,6,0,5,11
4,well392,0,W 5855,2531152.9,5658985.09,3201.78,3961.97,392,2,,0,0,0,0,0.5,6,0,5,11
4,well393,0,W 5856,2531237.46,5658923.93,3262.94,4046.53,393,2,,0,0,0,0,0.5,6,0,5,11
4,well394,0,W 5857,2531312.68,5658769.53,3417.34,4121.75,394,2,,0,0,0,0,0.5,6,0,5,11
4,well395,0,W 5858,2531415.24,5658715.65,3471.22,4224.31,395,2,,0,0,0,0,0.5,6,0,5,11
4,well396,0,W 5864,2531442.69,5658537.48,3649.39,4251.76,396,2,,0,0,0,0,0.5,6,0,6,11
4,well397,0,W 5865,2531497.78,5658411,3775.87,4306.85,397,2,,0,0,0,0,0.5,6,0,6,11
4,well398,0,W 5866,2531588.34,5658282.41,3904.46,4397.41,398,2,,0,0,0,0,0.5,6,0,5,10
4,well399,0,W 5868,2531571.89,5658144.2,4042.67,4380.96,399,2,,0,0,0,0,0.5,6,0,6,11
4,well4,0,W 5035,2531990.93,5657120.89,5065.98,4800,4,2,,0,0,0,0,0.5,6,0,12,12
4,well40,-57.68731515,W 5117,2531837.94,5660381.06,1805.81,4647.01,40,2,,0,0,0,0,0.5,6,0,0,5
4,well400,-27.08599536,W 5869,2531717.75,5657792.08,4394.79,4526.82,400,2,,0,0,0,0,0.5,6,0,4,5
4,well401,0,W 5870,2531646.62,5657515.24,4671.63,4455.69,401,2,,0,0,0,0,0.5,6,0,5,11
4,well402,0,W 5873,2531831.12,5657078.52,5108.35,4640.19,402,2,,0,0,0,0,0.5,6,0,7,11
4,well403,0,W 5875,2531974.94,5657718.46,4468.41,4784.01,403,2,,0,0,0,0,0.5,6,0,5,11
4,well404,0,W 5877,2530299.84,5659899.2,2287.67,3108.91,404,2,,0,0,0,0,0.5,6,0,7,11
4,well405,0,W 5878,2530928.14,5659308.28,2878.59,3737.21,405,2,,0,0,0,0,0.5,6,0,6,10
4,well406,0,W 5879,2531496.47,5657280.82,4906.05,4305.54,406,2,,0,0,0,0,0.5,6,0,8,11
4,well407,0,W 5880,2531338.29,5657814.53,4372.34,4147.36,407,2,,0,0,0,0,0.5,6,0,7,11
4,well408,0,W 5881,2530593.96,5658744.62,3442.25,3403.03,408,2,,0,0,0,0,0.5,6,0,7,11
4,well409,0,W 5885,2531445.3,5657567.61,4619.26,4254.37,409,2,,0,0,0,0,0.5,6,0,8,11
4,well41,-68.87458379,W 5119,2531910.93,5660230.89,1955.98,4720,41,2,,0,0,0,0,0.5,6,0,0,11
4,well410,0,W 5909,2530534.54,5659329.11,2857.76,3343.61,410,2,,0,0,0,0,0.5,6,0,7,10
4,well411,0,W 5911,2530676.37,5658969.03,3217.84,3485.44,411,2,,0,0,0,0,0.5,6,0,7,11
4,well412,0,W 5912,2530835.69,5658804.71,3382.16,3644.76,412,2,,0,0,0,0,0.5,6,0,7,11
4,well413,0,W 5914,2531158.94,5658557.53,3629.34,3968.01,413,2,,0,0,0,0,0.5,6,0,6,11
4,well414,0,W 5915,2531285.48,5658254.62,3932.25,4094.55,414,2,,0,0,0,0,0.5,6,0,7,11
4,well415,0,W 5920,2531428.12,5658264.64,3922.23,4237.19,415,2,,0,0,0,0,0.5,6,0,7,11
4,well416,0,W 5921,2531375.36,5658512.66,3674.21,4184.43,416,2,,0,0,0,0,0.5,6,0,6,11
4,well417,0,W 5923,2531249.31,5658410.8,3776.07,4058.38,417,2,,0,0,0,0,0.5,6,0,7,11
4,well418,0,W 5926,2531035.77,5658650.52,3536.35,3844.84,418,2,,0,0,0,0,0.5,6,0,7,11
4,well419,0,W 5927,2531134.99,5658885.46,3301.41,3944.06,419,2,,0,0,0,0,0.5,6,0,7,11
4,well42,0,W 5128,2531900.71,5659350.8,2836.07,4709.78,42,2,,0,0,0,0,0.5,6,0,12,12
4,well420,0,W 5929,2531030.14,5658773.33,3413.54,3839.21,420,2,,0,0,0,0,0.5,6,0,7,11
4,well421,0,W 5932,2530867.03,5659003.13,3183.74,3676.1,421,2,,0,0,0,0,0.5,6,0,5,11
4,well422,0,W 5935,2530712.02,5659247.36,2939.51,3521.09,422,2,,0,0,0,0,0.5,6,0,6,11
4,well423,0,W 5938,2530822.49,5659110.98,3075.89,3631.56,423,2,,0,0,0,0,0.5,6,0,7,11
4,well424,0,W 5943,2530698.99,5659316.15,2870.72,3508.06,424,2,,0,0,0,0,0.5,6,0,7,11
4,well425,0,W 5946,2530428.03,5659711.79,2475.08,3237.1,425,2,,0,0,0,0,0.5,6,0,6,11
4,well426,0,W 5955,2530485.97,5659575.78,2611.09,3295.04,426,2,,0,0,0,0,0.5,6,0,6,11
4,well427,0,W 5960,2529930.95,5659815.97,2370.9,2740.02,427,2,,0,0,0,0,0.5,6,0,12,12
4,well428,0,W 5961,2530060.51,5659419.37,2767.5,2869.58,428,2,,0,0,0,0,0.5,6,0,12,12
4,well429,0,W 5962,2530056.43,5659052.14,3134.73,2865.5,429,2,,0,0,0,0,0.5,6,0,12,12
4,well43,-42.66295576,W 5130,2531950.95,5659910.44,2276.43,4760.02,43,2,,0,0,0,0,0.5,6,0,0,9
4,well430,0,W 5963,2530041.18,5658643.89,3542.98,2850.25,430,2,,0,0,0,0,0.5,6,0,12,12
4,well431,0,W 5964,2529403.38,5660117.77,2069.1,2212.45,431,2,,0,0,0,0,0.5,6,0,12,12
4,well432,0,W 5965,2529478.54,5659794.79,2392.08,2287.61,432,2,,0,0,0,0,0.5,6,0,12,12
4,well433,0,W 5966,2529501.04,5659599.41,2587.46,2310.11,433,2,,0,0,0,0,0.5,6,0,12,12
4,well434,0,W 5967,2529475.38,5659258.2,2928.67,2284.45,434,2,,0,0,0,0,0.5,6,0,12,12
4,well435,0,W 5968,2530197.67,5659976.56,2210.31,3006.74,435,2,,0,0,0,0,0.5,6,0,7,10
4,well436,0,W 5969,2530312.95,5659809.79,2377.08,3122.02,436,2,,0,0,0,0,0.5,6,0,6,11
4,well437,0,W 5970,2530906.99,5658435.48,3751.39,3716.06,437,2,,0,0,0,0,0.5,6,0,7,11
4,well438,0,W 5971,2531014.02,5658315.17,3871.7,3823.09,438,2,,0,0,0,0,0.5,6,0,8,11
4,well439,0,W 5972,2531151.38,5658159.36,4027.51,3960.45,439,2,,0,0,0,0,0.5,6,0,7,11
4,well44,-54.37658824,W 5132,2531770.99,5659991.07,2195.8,4580.06,44,2,,0,0,0,0,0.5,6,0,0,11
4,well440,0,W 5973,2531245.68,5657984.43,4202.44,4054.75,440,2,,0,0,0,0,0.5,6,0,8,11
4,well441,0,W 5977,2530241.98,5658790.95,3395.92,3051.05,441,2,,0,0,0,0,0.5,6,0,7,11
4,well442,0,W 5981,2529184.99,5659464.39,2722.48,1994.06,442,2,,0,0,0,0,0.5,6,0,8,11
4,well443,0,W 5982,2529145.25,5659794.52,2392.35,1954.32,443,2,,0,0,0,0,0.5,6,0,8,11
4,well444,0,W 5983,2529166.24,5660140.57,2046.3,1975.31,444,2,,0,0,0,0,0.5,6,0,8,11
4,well445,0,W 5984,2529128.81,5660328.34,1858.53,1937.88,445,2,,0,0,0,0,0.5,6,0,8,11
4,well446,0,W 6004,2529365.95,5661366.98,819.89,2175.02,446,2,,0,0,0,0,0.5,6,0,7,11
4,well447,0,W 6007,2529370.15,5661599.69,587.18,2179.22,447,2,,0,0,0,0,0.5,6,0,7,11
4,well448,0,W 6016,2529575.56,5661051.58,1135.29,2384.63,448,2,,0,0,0,0,0.5,6,0,7,11
4,well449,0,W 6022,2529717.33,5660647.3,1539.57,2526.4,449,2,,0,0,0,0,0.5,6,0,8,11
4,well45,-51.02331958,W 5134,2531680.69,5659800.75,2386.12,4489.76,45,2,,0,0,0,0,0.5,6,0,0,9
4,well450,0,W 6023,2529785.25,5660374.87,1812,2594.32,450,2,,0,0,0,0,0.5,6,0,8,11
4,well451,0,W 6025,2529613.21,5660203.93,1982.94,2422.28,451,2,,0,0,0,0,0.5,6,0,8,11
4,well452,0,W 6051,2529408.45,5661494.28,692.59,2217.52,452,2,,0,0,0,0,0.5,6,0,7,11
4,well453,0,W 6058,2529507.56,5661199.37,987.5,2316.63,453,2,,0,0,0,0,0.5,6,0,8,11
4,well454,0,W 6060,2529475.83,5661131.08,1055.79,2284.9,454,2,,0,0,0,0,0.5,6,0,7,11
4,well455,0,W 6063,2529614.04,5660852.61,1334.26,2423.11,455,2,,0,0,0,0,0.5,6,0,8,11
4,well456,0,W 6068,2529496.92,5660729.11,1457.76,2305.99,456,2,,0,0,0,0,0.5,6,0,8,11
4,well457,0,W 6073,2529580.25,5660464.6,1722.27,2389.32,457,2,,0,0,0,0,0.5,6,0,8,11
4,well458,0,W 6077,2529845.34,5660234.47,1952.4,2654.41,458,2,,0,0,0,0,0.5,6,0,7,11
4,well459,0,W 6083,2529926.58,5659987.54,2199.33,2735.65,459,2,,0,0,0,0,0.5,6,0,8,11
4,well46,-31.41546256,W 5135,2531430,5659732.02,2454.85,4239.07,46,2,,0,0,0,0,0.5,6,0,4,5
4,well460,0,W 6084,2529605.31,5659991.88,2194.99,2414.38,460,2,,0,0,0,0,0.5,6,0,8,11
4,well461,0,W 6085,2529854.09,5659791.48,2395.39,2663.16,461,2,,0,0,0,0,0.5,6,0,8,11
4,well462,0,W 6086,2530039.79,5659708.78,2478.09,2848.86,462,2,,0,0,0,0,0.5,6,0,8,11
4,well463,0,W 6088,2530206.56,5659142.29,3044.58,3015.63,463,2,,0,0,0,0,0.5,6,0,8,11
4,well464,0,W 6090,2530729.99,5658456.98,3729.89,3539.06,464,2,,0,0,0,0,0.5,6,0,8,11
4,well465,0,W 6091,2530967.37,5658173.61,4013.26,3776.44,465,2,,0,0,0,0,0.5,6,0,8,11
4,well466,0,W 6093,2531115.39,5657833.47,4353.4,3924.46,466,2,,0,0,0,0,0.5,6,0,8,11
4,well467,0,W 6097,2531474.69,5657482.64,4704.23,4283.76,467,2,,0,0,0,0,0.5,6,0,7,11
4,well468,0,W 6156,2530303.46,5658511.12,3675.75,3112.53,468,2,,0,0,0,0,0.5,6,0,8,11
4,well469,0,W 6163,2530873.39,5658294.69,3892.18,3682.46,469,2,,0,0,0,0,0.5,6,0,8,11
4,well47,-37.79775692,W 5136,2531601.27,5659620.5,2566.37,4410.34,47,2,,0,0,0,0,0.5,6,0,0,9
4,well470,0,W 6191,2529688.44,5659500.61,2686.26,2497.51,470,2,,0,0,0,0,0.5,6,0,8,11
4,well471,0,W 6193,2529648.94,5659177.32,3009.55,2458.01,471,2,,0,0,0,0,0.5,6,0,8,11
4,well472,0,W 6200,2529988.65,5658509.59,3677.28,2797.72,472,2,,0,0,0,0,0.5,6,0,8,11
4,well473,0,W 6474,2530425.45,5658214,3972.87,3234.52,473,2,,0,0,0,0,0.5,6,0,8,11
4,well474,0,W 6618,2529383.95,5661688.27,498.6,2193.02,474,2,,0,0,0,0,0.5,6,0,6,11
4,well475,0,W 6619,2529265.43,5661631.55,555.32,2074.5,475,2,,0,0,0,0,0.5,6,0,6,11
4,well476,0,WA5789,2529533.01,5660047.99,2138.88,2342.08,476,2,,0,0,0,0,0.5,6,0,8,11
4,well477,0,WA5980,2530069.25,5658783.1,3403.77,2878.32,477,2,,0,0,0,0,0.5,6,0,8,11
4,well478,0,WA6050,2529247.38,5661471.7,715.17,2056.45,478,2,,0,0,0,0,0.5,6,0,8,11
4,well479,0,WA6065,2529454.2,5660857.86,1329.01,2263.27,479,2,,0,0,0,0,0.5,6,0,8,11
4,well48,-42.95831688,W 5138,2531500.94,5659440.53,2746.34,4310.01,48,2,,0,0,0,0,0.5,6,0,0,5
4,well480,0,WA6137,2529416.15,5660825.9,1360.97,2225.22,480,2,,0,0,0,0,0.5,6,0,8,11
4,well481,0,WA6152,2530204.63,5659448.13,2738.74,3013.7,481,2,,0,0,0,0,0.5,6,0,8,11
4,well482,0,WA6153,2529816.03,5659970.15,2216.72,2625.1,482,2,,0,0,0,0,0.5,6,0,8,11
4,well483,0,WA6162,2531203.3,5657710.36,4476.51,4012.37,483,2,,0,0,0,0,0.5,6,0,8,11
4,well484,0,WA6180,2529074.22,5661493.79,693.08,1883.29,484,2,,0,0,0,0,0.5,6,0,8,11
4,well485,0,WA6189,2529283.54,5660260.63,1926.24,2092.61,485,2,,0,0,0,0,0.5,6,0,8,11
4,well486,0,WA6228,2529441.13,5660717.48,1469.39,2250.2,486,2,,0,0,0,0,0.5,6,0,8,11
4,well49,-35.83260991,W 5140,2531680.96,5659340.83,2846.04,4490.03,49,2,,0,0,0,0,0.5,6,0,0,5
4,well5,-23.04558647,W 5036,2531916.01,5657011.17,5175.7,4725.08,5,2,,0,0,0,0,0.5,6,0,0,5
4,well50,0,W 5142,2531943.69,5659498.32,2688.55,4752.76,50,2,,0,0,0,0,0.5,6,0,12,12
4,well51,-32.29217225,W 5143,2531850.38,5659617.36,2569.51,4659.45,51,2,,0,0,0,0,0.5,6,0,0,5
4,well52,-26.22117475,W 5144,2531710.76,5659640.34,2546.53,4519.83,52,2,,0,0,0,0,0.5,6,0,2,5
4,well53,-126.0423806,W 5324,2531866.06,5657929.34,4257.53,4675.13,53,2,,0,0,0,0,0.5,6,0,3,11
4,well54,-87.84702288,W 5325,2531836.79,5658001.95,4184.92,4645.86,54,2,,0,0,0,0,0.5,6,0,3,10
4,well55,-101.5325726,W 5326,2531743.44,5658089.19,4097.68,4552.51,55,2,,0,0,0,0,0.5,6,0,2,11
4,well56,-56.00322138,W 5327,2531739.01,5658248.85,3938.02,4548.08,56,2,,0,0,0,0,0.5,6,0,2,11
4,well57,-58.74504027,W 5329,2531797.01,5658390.33,3796.54,4606.08,57,2,,0,0,0,0,0.5,6,0,2,11
4,well58,-50.71405412,W 5330,2531891.81,5658417.87,3769,4700.88,58,2,,0,0,0,0,0.5,6,0,2,11
4,well59,-81.7544488,W 5335,2531673.89,5659071.78,3115.09,4482.96,59,2,,0,0,0,0,0.5,6,0,3,10
4,well6,-124.8092622,W 5037,2531851.14,5656910.78,5276.09,4660.21,6,2,,0,0,0,0,0.5,6,0,0,11
4,well60,0,W 5336,2531496.59,5659001.45,3185.42,4305.66,60,2,,0,0,0,0,0.5,6,0,6,11
4,well61,-38.95904112,W 5354,2531988.16,5657332.38,4854.49,4797.23,61,2,,0,0,0,0,0.5,6,0,2,11
4,well62,-42.34083539,W 5355,2531950.21,5657461.72,4725.15,4759.28,62,2,,0,0,0,0,0.5,6,0,1,9
4,well63,-59.47606064,W 5356,2531891.22,5657583.48,4603.39,4700.29,63,2,,0,0,0,0,0.5,6,0,2,10
4,well64,-40.89839568,W 5357,2531900.56,5657684.39,4502.48,4709.63,64,2,,0,0,0,0,0.5,6,0,1,11
4,well65,-106.532134,W 5358,2531891.56,5658078.84,4108.03,4700.63,65,2,,0,0,0,0,0.5,6,0,3,11
4,well66,-55.7059314,W 5359,2531876.78,5658276.91,3909.96,4685.85,66,2,,0,0,0,0,0.5,6,0,2,10
4,well67,-42.97620575,W 5362,2531911.35,5658661.52,3525.35,4720.42,67,2,,0,0,0,0,0.5,6,0,2,9
4,well68,-18.50554762,W 5367,2531880.5,5659009.6,3177.27,4689.57,68,2,,0,0,0,0,0.5,6,0,2,5
4,well69,-65.52999644,W 5368,2531818.37,5659118.35,3068.52,4627.44,69,2,,0,0,0,0,0.5,6,0,3,5
4,well7,-37.21329951,W 5045,2531958.96,5660547.43,1639.44,4768.03,7,2,,0,0,0,0,0.5,6,0,0,11
4,well70,-44.01633014,W 5369,2531668.09,5659167.91,3018.96,4477.16,70,2,,0,0,0,0,0.5,6,0,2,9
4,well71,0,W 5370,2531780.94,5659411.01,2775.86,4590.01,71,2,,0,0,0,0,0.5,6,0,12,12
4,well72,0,W 5371,2531667.73,5659482.09,2704.78,4476.8,72,2,,0,0,0,0,0.5,6,0,12,12
4,well73,0,W 5372,2531976.61,5659740.74,2446.13,4785.68,73,2,,0,0,0,0,0.5,6,0,12,12
4,well74,-39.19865916,W 5373,2531841.86,5659758.51,2428.36,4650.93,74,2,,0,0,0,0,0.5,6,0,1,11
4,well75,-25.35200379,W 5374,2531938.61,5660056.51,2130.36,4747.68,75,2,,0,0,0,0,0.5,6,0,0,5
4,well76,-44.51945963,W 5376,2531844.92,5660190.19,1996.68,4653.99,76,2,,0,0,0,0,0.5,6,0,2,11
4,well77,-99.04428261,W 5377,2531944.44,5660293.53,1893.34,4753.51,77,2,,0,0,0,0,0.5,6,0,0,11
4,well78,-78.17786177,W 5379,2531822.07,5660721.16,1465.71,4631.14,78,2,,0,0,0,0,0.5,6,0,2,9
4,well79,-81.97022886,W 5380,2531825.01,5660966.85,1220.02,4634.08,79,2,,0,0,0,0,0.5,6,0,1,11
4,well8,-58.29357317,W 5046,2531811.78,5660550.25,1636.62,4620.85,8,2,,0,0,0,0,0.5,6,0,0,11
4,well80,-60.8588659,W 5381,2531822.19,5661057.06,1129.81,4631.26,80,2,,0,0,0,0,0.5,6,0,0,11
4,well81,-23.17801118,W 5382,2531841.04,5661211.78,975.09,4650.11,81,2,,0,0,0,0,0.5,6,0,1,5
4,well82,-17.03713879,W 5383,2531799.34,5661453.48,733.39,4608.41,82,2,,0,0,0,0,0.5,6,0,4,9
4,well83,-28.07717705,W 5384,2531907.75,5661455.02,731.85,4716.82,83,2,,0,0,0,0,0.5,6,0,0,5
4,well84,-61.94301914,W 5389,2531537.77,5659816.74,2370.13,4346.84,84,2,,0,0,0,0,0.5,6,0,2,10
4,well85,-46.7737759,W 5390,2531429.71,5659860,2326.87,4238.78,85,2,,0,0,0,0,0.5,6,0,1,5
4,well86,-67.8760237,W 5391,2531657.19,5659928.82,2258.05,4466.26,86,2,,0,0,0,0,0.5,6,0,4,11
4,well87,-122.0535735,W 5392,2531544.59,5659985.24,2201.63,4353.66,87,2,,0,0,0,0,0.5,6,0,3,10
4,well88,-64.6859344,W 5393,2531386.24,5660058.48,2128.39,4195.31,88,2,,0,0,0,0,0.5,6,0,4,5
4,well89,-53.50491484,W 5394,2531658.19,5660037.7,2149.17,4467.26,89,2,,0,0,0,0,0.5,6,0,2,9
4,well9,-58.1285772,W 5049,2531712.88,5660735.7,1451.17,4521.95,9,2,,0,0,0,0,0.5,6,0,0,10
4,well90,-71.12701294,W 5395,2531521.96,5660124.5,2062.37,4331.03,90,2,,0,0,0,0,0.5,6,0,2,11
4,well91,-87.71837609,W 5397,2531595.3,5660234.6,1952.27,4404.37,91,2,,0,0,0,0,0.5,6,0,1,11
4,well92,-44.01586103,W 5399,2531702.57,5660372.32,1814.55,4511.64,92,2,,0,0,0,0,0.5,6,0,2,10
4,well93,-60.06807266,W 5400,2531567.22,5660402.6,1784.27,4376.29,93,2,,0,0,0,0,0.5,6,0,2,11
4,well94,-72.752144,W 5401,2531621.68,5660572.7,1614.17,4430.75,94,2,,0,0,0,0,0.5,6,0,2,11
4,well95,-136.803917,W 5402,2531488.6,5660582.56,1604.31,4297.67,95,2,,0,0,0,0,0.5,6,0,3,11
4,well96,-359.1522448,W 5403,2531273.51,5660552.54,1634.33,4082.58,96,2,,0,0,0,0,0.5,6,0,4,11
4,well97,-217.9593551,W 5404,2531161.82,5660569.35,1617.52,3970.89,97,2,,0,0,0,0,0.5,6,0,4,11
4,well98,-106.6409674,W 5405,2531530.56,5660663.05,1523.82,4339.63,98,2,,0,0,0,0,0.5,6,0,2,11
4,well99,-49.15010608,W 5406,2531524.74,5660849.89,1336.98,4333.81,99,2,,0,0,0,0,0.5,6,0,1,9
4,well487,0,W 5001,2531951.12,5659201.03,2985.84,4760.19,487,0,,0,0,0,0,0.5,6,0,12,12
4,well488,-48.02944561,W 5051,2531724.11,5660979.66,1207.21,4533.18,488,0,,0,0,0,0,0.5,6,0,0,11
4,well489,-149.0267424,W 5407,2531446.69,5660951.44,1235.43,4255.76,489,0,,0,0,0,0,0.5,6,0,1,9
4,well490,0,W 5408,2531386.23,5661085.06,1101.81,4195.3,490,0,,0,0,0,0,0.5,6,0,4,9
4,well491,-57.99336155,W 5409,2531408.94,5661244.69,942.18,4218.01,491,0,,0,0,0,0,0.5,6,0,1,11
4,well492,-84.05196785,W 5410,2531360.34,5661330.03,856.84,4169.41,492,0,,0,0,0,0,0.5,6,0,4,11
4,well493,-49.27854067,W 5411,2531377.71,5661488.51,698.36,4186.78,493,0,,0,0,0,0,0.5,6,0,1,10
4,well494,-86.64982415,W 5413,2531291.8,5661565.26,621.61,4100.87,494,0,,0,0,0,0,0.5,6,0,4,10
4,well495,-50.6216699,W 5414,2531428.62,5661715.96,470.91,4237.69,495,0,,0,0,0,0,0.5,6,0,4,11
4,well496,-196.6302658,W 5415,2531041.62,5661575.79,611.08,3850.69,496,0,,0,0,0,0,0.5,6,0,2,11
4,well497,-68.6743263,W 5416,2531219.34,5661671.26,515.61,4028.41,497,0,,0,0,0,0,0.5,6,0,2,11
4,well498,-79.31951335,W 5418,2531171.02,5661786.38,400.49,3980.09,498,0,,0,0,0,0,0.5,6,0,2,11
4,well499,-44.57660014,W 5052,2531720.38,5661071.2,1115.67,4529.45,499,0,,0,0,0,0,0.5,6,0,0,9
4,well500,-54.0586853,W 5419,2531139.14,5661937.42,249.45,3948.21,500,0,,0,0,0,0,0.5,6,0,2,11
4,well501,-193.9581863,W 5420,2531096.19,5662062.96,123.91,3905.26,501,0,,0,0,0,0,0.5,6,0,3,11
